SIS ID,School SIS ID,Username,Password,First Name,Last Name,Middle Name,Secondary Email,Student Number,Grade,State ID,Status,Birthdate,Graduation Year,Gender,FederalRaceCategory,PrimaryLanguage,ELLStatus,SpecialEducation,LowIncome,CumulativeGPA
st1,sch0,albertibarra1,#3NOx54M_@,Albert,Ibarra,David,albertibarra1@Classrmtest86.org,1,10,123,Active,4/2/2004,2020,Female,Asian,English,,,1,0.423
st2,sch0,sharonhenderson2,V3oPVJ5j_0,Sharon,Henderson,Elizabeth,sharonhenderson2@Classrmtest86.org,2,9,123,Active,4/2/2004,2020,Male,Asian,English,,,1,2.63
st3,sch0,mitchelloconnor3,oXUZ0Jw2*0,Mitchell,Oconnor,Michael,mitchelloconnor3@Classrmtest86.org,3,9,123,Active,4/2/2004,2020,Female,White,Spanish,,,1,3.33
st4,sch0,jessicareyes4,+TJ%qZ2P8e,Jessica,Reyes,Kristin,jessicareyes4@Classrmtest86.org,4,12,123,Active,4/2/2004,2020,Female,Black,English,,,1,0.523
st5,sch0,cynthiapierce5,k#1obZ@@hr,Cynthia,Pierce,Kelly,cynthiapierce5@Classrmtest86.org,5,9,123,Active,4/2/2004,2020,Female,Black,English,,,0,2.63
st6,sch0,dianewong6,%(7Wk7kgyx,Diane,Wong,Austin,dianewong6@Classrmtest86.org,6,9,123,Active,4/2/2004,2020,Male,Black,English,,Designated Instruction Service,0,1.13
st7,sch0,ronaldcollier7,Q_8lOJh)3$,Ronald,Collier,Annette,ronaldcollier7@Classrmtest86.org,7,10,123,Active,4/2/2004,2020,Male,White,German,,,1,1.13
st8,sch0,brittanyrobinson8,7PFDFbKy)b,Brittany,Robinson,Mark,brittanyrobinson8@Classrmtest86.org,8,9,123,Active,4/2/2004,2020,Female,Hispanic,English,English Learner,Resource Specialty Program,0,2.63
st9,sch0,jamesmurphy9,)2KuDrcNn5,James,Murphy,Jason,jamesmurphy9@Classrmtest86.org,9,10,123,Active,4/2/2004,2020,Female,Asian,English,,,1,2.63
st10,sch0,michealpeterson10,w%_S*3yqkT,Micheal,Peterson,Chase,michealpeterson10@Classrmtest86.org,10,12,123,Active,4/2/2004,2020,Female,Hispanic,English,,,0,3.33
