Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Parsons,Jason,f3888dd2fa3811ec97c8c4bde5bbed5f,Enrolled,7,2021-2022,Waterfall Academy,Math,Jason_Parsons@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,12,22,7,11/30/2021,12/1/2021,80,"",516,Early 7,72,On Level,Tier 1,955Q,905Q-1005Q,4,English,525,Mid 7,On Level,517,Early 7,On Level,516,Early 7,On Level,504,Level 6,1 Level Below,8/26/2021,8/26/2021,87,"",509,Early 7,71,On Level,Tier 1,English,521,Early 7,On Level,510,Early 7,On Level,502,Early 7,On Level,497,Level 6,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,3,10,70,491,2,1,3,67,136,1,0,1,100,23,"","","","",0,4,2,6,67,331
Hayes,Laura,f392f058fa3811ec8904c4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Laura_Hayes@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,Forkner Elementary - Winter Session Grade - 4,2,23,34,36,12/6/2021,12/7/2021,65,"",490,Mid 4,85,On Level,Tier 1,805Q,755Q-855Q,5,English,488,Mid 4,On Level,508,Mid 4,On Level,490,Mid 4,On Level,469,Early 4,On Level,8/19/2021,8/19/2021,44,"",454,Level 3,53,1 Level Below,Tier 2,English,450,Level 3,1 Level Below,450,Level 3,1 Level Below,453,Level 3,1 Level Below,466,Early 4,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,3,21,86,356,6,1,7,86,167,12,2,14,86,189,"","","","",0,"","","","",0
Craig,Maria,f3955428fa3811ecbe2ec4bde5bbed5f,Enrolled,3,2021-2022,Central Secondary School,Math,Maria_Craig@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",1,30,55,"",9/22/2021,9/22/2021,114,"",384,Level K,7,2 or More Levels Below,At risk for Tier 3,135Q,85Q-185Q,1,English,373,Level K,2 or More Levels Below,384,Level 1,2 or More Levels Below,424,Level 2,1 Level Below,370,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","",5,"","","","",0,"","","","",0,"","","","",0
Chavez,Nicholas,f3986a2efa3811ec9608c4bde5bbed5f,Enrolled,2,2021-2022,Littlewood School,Math,Nicholas_Chavez@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,22,35,32,12/3/2021,12/6/2021,93,"",463,Mid 2,97,On Level,Tier 1,645Q,595Q-695Q,5,English,455,Mid 2,On Level,484,Mid 2,On Level,450,Mid 2,On Level,464,Mid 2,On Level,8/30/2021,8/30/2021,34,"",431,Early 2,87,On Level,Tier 1,English,424,Early 2,On Level,427,Early 2,On Level,437,Early 2,On Level,442,Mid 2,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,1,14,93,233,5,0,5,100,94,8,1,9,89,139,"","","","",0,"","","","",0
Le,Heather,f39e29e3fa3811ec9701c4bde5bbed5f,Enrolled,7,2021-2022,Central Secondary School,Math,Heather_Le@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,13,33,12,12/7/2021,12/9/2021,91,"",438,Level 3,7,2 or More Levels Below,At risk for Tier 3,485Q,435Q-535Q,1,English,454,Level 4,2 or More Levels Below,414,Level 2,2 or More Levels Below,425,Level 2,2 or More Levels Below,457,Level 4,2 or More Levels Below,8/20/2021,9/15/2021,98,"",426,Level 2,5,2 or More Levels Below,At risk for Tier 3,English,449,Level 4,2 or More Levels Below,419,Level 2,2 or More Levels Below,412,Level 2,2 or More Levels Below,416,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,5,12,58,255,"","","","",0,2,2,4,50,116,5,3,8,63,139,"","","","",0
Wells,Tamara,f3a10fe2fa3811ec9c30c4bde5bbed5f,Enrolled,11,2021-2022,Waterfall Academy,Math,Tamara_Wells@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",1,"","","",8/24/2021,8/31/2021,50,"",429,Level 2,"",2 or More Levels Below,At risk for Tier 3,430Q,380Q-480Q,"",English,458,Level 4,2 or More Levels Below,436,Level 3,2 or More Levels Below,415,Level 2,2 or More Levels Below,373,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,0,3,100,101,"","","","",0,"","","","",0,"","","","",0,3,0,3,100,101
Schroeder,Luis,f3c224fdfa3811ec8f51c4bde5bbed5f,Enrolled,2,2021-2022,Redwood Academy,Math,Luis_Schroeder@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,29,48,9,12/8/2021,12/8/2021,62,"",373,Level K,5,2 or More Levels Below,At risk for Tier 3,55Q,5Q-105Q,1,English,358,Level K,2 or More Levels Below,386,Level 1,1 Level Below,367,Level K,2 or More Levels Below,384,Level K,2 or More Levels Below,9/1/2021,9/1/2021,36,"",364,Level K,7,2 or More Levels Below,At risk for Tier 3,English,366,Level K,2 or More Levels Below,375,Level K,2 or More Levels Below,358,Level K,2 or More Levels Below,355,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,2,16,88,283,8,2,10,80,150,6,0,6,100,134,"","","","",0,"","","","",0
Leach,Jennifer,f3c6bbbcfa3811eca659c4bde5bbed5f,Enrolled,7,2021-2022,Ridgeview Academy,Math,Jennifer_Leach@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,13,33,9,11/30/2021,11/30/2021,80,"",387,Level 1,1,2 or More Levels Below,At risk for Tier 3,155Q,105Q-205Q,1,English,384,Level 1,2 or More Levels Below,406,Level 1,2 or More Levels Below,389,Level 1,2 or More Levels Below,367,Level K,2 or More Levels Below,9/1/2021,9/9/2021,42,"",378,Level K,1,2 or More Levels Below,At risk for Tier 3,English,384,Level 1,2 or More Levels Below,375,Level K,2 or More Levels Below,400,Level 1,2 or More Levels Below,352,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,2,20,90,425,7,0,7,100,102,10,0,10,100,284,"","","","",0,1,2,3,33,39
Cook,David,f3c91459fa3811ecb4c8c4bde5bbed5f,Enrolled,2,2021-2022,Littlewood School,Math,David_Cook@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Ford,Eric,f3c9d763fa3811ecb516c4bde5bbed5f,Enrolled,5,2021-2022,Central Secondary School,Math,Eric_Ford@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,20,41,0,11/30/2021,12/3/2021,78,"",420,Level 2,5,2 or More Levels Below,At risk for Tier 3,375Q,325Q-425Q,1,English,439,Level 4,1 Level Below,415,Level 2,2 or More Levels Below,399,Level 1,2 or More Levels Below,419,Level 2,2 or More Levels Below,8/23/2021,8/24/2021,59,"",425,Level 2,10,2 or More Levels Below,At risk for Tier 3,English,424,Level 2,2 or More Levels Below,443,Level 3,2 or More Levels Below,394,Level 1,2 or More Levels Below,431,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,16,35,54,557,12,14,26,46,459,6,2,8,75,89,1,0,1,100,9,"","","","",0
