Entity Name,Attribute Name,Attribute Data Type,Pseudonymization
accounts,,,
,id,long,hash
,name,string,no-op
,depth,integer,no-op
,workflow_state,string,no-op
,parent_account_id,long,hash-no-lookup
,sis_source_id,string,hash
assignments,,,
,id,long,no-op
,title,string,no-op
,description,string,no-op
,context_id,long,no-op
,assignment_group_id,long,no-op
,due_at,timestamp,no-op
,unlock_at,timestamp,no-op
,lock_at,timestamp,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,points_possible,integer,no-op
,grading_type,string,no-op
,submission_types,string,no-op
,workflow_state,string,no-op
,peer_reviews,boolean,no-op
,peer_review_count,integer,no-op
,peer_reviews_due_at,string,no-op
,peer_reviews_assigned,boolean,no-op
,automatic_peer_reviews,boolean,no-op
,all_day,boolean,no-op
,all_day_date,timestamp,no-op
,could_be_locked,boolean,no-op
,grade_group_students_individually,boolean,no-op
,anonymous_peer_reviews,boolean,no-op
,position,integer,no-op
,visibility,string,no-op
content_tags,,,
,content_id,long,no-op
,context_id,long,no-op
,content_module_id,long,no-op
,content_type,string,no-op
,workflow_state,string,no-op
,position,integer,no-op
,title,string,no-op
,url,string,hash
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
context_modules,,,
,id,long,no-op
,name,string,no-op
,context_id,long,no-op
,position,integer,no-op
,require_sequential_progress,boolean,no-op
,workflow_state,string,no-op
,created_at,timestamp,no-op
,deleted_at,timestamp,no-op
,unlock_at,timestamp,no-op
,updated_at,timestamp,no-op
courses,,,
,id,long,no-op
,account_id,long,hash-no-lookup
,enrollment_term_id,long,no-op
,name,string,no-op
,course_code,string,no-op
,created_at,timestamp,no-op
,start_at,timestamp,no-op
,conclude_at,timestamp,no-op
,is_public,boolean,no-op
,sis_source_id,string,no-op
,workflow_state,string,no-op
,wiki_id,long,no-op
,syllabus_body,string,no-op
course_sections,,,
,id,long,no-op
,name,string,no-op
,course_id,long,no-op
,default_section,boolean,no-op
,accepting_enrollments,boolean,no-op
,start_at,timestamp,no-op
,end_at,timestamp,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,workflow_state,string,no-op
,restrict_enrollments_to_section_dates,boolean,no-op
,nonxlist_course_id,string,no-op
,sis_source_id,string,no-op
enrollments,,,
,id,long,no-op
,type,string,no-op
,workflow_state,string,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,start_at,timestamp,no-op
,end_at,timestamp,no-op
,completed_at,timestamp,no-op
,self_enrolled,boolean,no-op
,last_activity_at,timestamp,no-op
,course_section_id,long,no-op
,user_id,long,hash-no-lookup
enrollment_terms,,,
,id,long,no-op
,name,string,no-op
,start_at,timestamp,no-op
,end_at,timestamp,no-op
,sis_source_id,string,no-op
quizzes,,,
,id,long,no-op
,title,string,no-op
,context_id,long,no-op
,assignment_id,long,no-op
,points_possible,integer,no-op
,description,string,no-op
,quiz_type,string,no-op
,workflow_state,string,no-op
,scoring_policy,string,no-op
,anonymous_submissions,boolean,no-op
,shuffle_answers,boolean,no-op
,cant_go_back,boolean,no-op
,could_be_locked,boolean,no-op
,require_lockdown_browser,boolean,no-op
,require_lockdown_browser_for_results,boolean,no-op
,require_lockdown_browser_monitor,boolean,no-op
,ip_filter,string,mask
,hide_results,string,no-op
,show_correct_answers,boolean,no-op
,show_correct_answers_at,timestamp,no-op
,hide_correct_answers_at,timestamp,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,published_at,timestamp,no-op
,unlock_at,timestamp,no-op
,lock_at,timestamp,no-op
,due_at,timestamp,no-op
,deleted_at,timestamp,no-op
,time_limit,integer,no-op
,allowed_attempts,integer,no-op
,unpublished_question_count,integer,no-op
,question_count,integer,no-op
quiz_submissions,,,
,id,long,no-op
,quiz_id,long,no-op
,user_id,long,hash-no-lookup
,submission_id,long,no-op
,workflow_state,string,no-op
,manually_unlocked,boolean,no-op
,was_preview,boolean,no-op
,has_seen_results,boolean,no-op
,temporary_user_code,string,mask
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,started_at,timestamp,no-op
,finished_at,timestamp,no-op
,end_at,timestamp,no-op
,score,double,no-op
,kept_score,double,no-op
,quiz_points_possible,integer,no-op
,score_before_regrade,double,no-op
,fudge_points,integer,no-op
,attempt,integer,no-op
,extra_attempts,integer,no-op
,extra_time,integer,no-op
roles,,,
,id,long,no-op
,account_id,long,hash-no-lookup
,name,string,no-op
,base_role_type,string,no-op
,workflow_state,string,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,deleted_at,timestamp,no-op
submissions,,,
,id,long,no-op
,body,string,no-op
,url,string,no-op
,assignment_id,long,no-op
,group_id,long,no-op
,quiz_submission_id,long,no-op
,user_id,long,hash-no-lookup
,score,double,no-op
,published_score,double,no-op
,grade,string,no-op
,published_grade,string,no-op
,graded_anonymously,string,no-op
,grader_id,long,hash-no-lookup
,graded_at,timestamp,no-op
,posted_at,timestamp,no-op
,submitted_at,timestamp,no-op
,submission_type,string,no-op
,workflow_state,string,no-op
,created_at,timestamp,no-op
,updated_at,timestamp,no-op
,processed,boolean,no-op
,grade_matches_current_submission,boolean,no-op
,attempt,integer,no-op
,excused,string,no-op
,student_entered_score,double,no-op
,submission_comments_count,integer,no-op
users,,,
,id,long,hash
,name,string,mask
,time_zone,string,no-op
,created_at,timestamp,no-op
,locale,string,no-op
,workflow_state,string,no-op
,sortable_name,string,mask
,school_name,string,no-op
,school_position,string,no-op
,public,boolean,no-op
,global_canvas_id,string,hash
