SIS ID,School SIS ID,Username,Password,First Name,Last Name,Middle Name,Secondary Email,Student Number,Grade,State ID,Status,Birthdate,Graduation Year,Gender,FederalRaceCategory,PrimaryLanguage,ELLStatus,SpecialEducation,LowIncome,CumulativeGPA
st1,sch0,albertibarra1,#3NOx54M_@,Albert,Ibarra,David,albertibarra1@Classrmtest86.org,1,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,0,3.33
st2,sch0,sharonhenderson2,V3oPVJ5j_0,Sharon,Henderson,Elizabeth,sharonhenderson2@Classrmtest86.org,2,12,123,Active,4/2/2004,2020,Male,Black,English,,Resource Specialty Program,0,0.423
st3,sch0,mitchelloconnor3,oXUZ0Jw2*0,Mitchell,Oconnor,Michael,mitchelloconnor3@Classrmtest86.org,3,10,123,Active,4/2/2004,2020,Male,Hispanic,English,,,1,4.0
st4,sch0,jessicareyes4,+TJ%qZ2P8e,Jessica,Reyes,Kristin,jessicareyes4@Classrmtest86.org,4,11,123,Active,4/2/2004,2020,Male,Asian,English,,,1,2.63
st5,sch0,cynthiapierce5,k#1obZ@@hr,Cynthia,Pierce,Kelly,cynthiapierce5@Classrmtest86.org,5,9,123,Active,4/2/2004,2020,Male,Black,English,,,0,4.0
st6,sch0,dianewong6,%(7Wk7kgyx,Diane,Wong,Austin,dianewong6@Classrmtest86.org,6,11,123,Active,4/2/2004,2020,Male,Black,English,,,0,1.13
st7,sch0,ronaldcollier7,Q_8lOJh)3$,Ronald,Collier,Annette,ronaldcollier7@Classrmtest86.org,7,10,123,Active,4/2/2004,2020,Female,Black,English,,,0,1.13
st8,sch0,brittanyrobinson8,7PFDFbKy)b,Brittany,Robinson,Mark,brittanyrobinson8@Classrmtest86.org,8,9,123,Active,4/2/2004,2020,Male,Asian,English,,,0,0.523
st9,sch0,jamesmurphy9,)2KuDrcNn5,James,Murphy,Jason,jamesmurphy9@Classrmtest86.org,9,12,123,Active,4/2/2004,2020,Female,White,English,,,1,4.0
st10,sch0,michealpeterson10,w%_S*3yqkT,Micheal,Peterson,Chase,michealpeterson10@Classrmtest86.org,10,9,123,Active,4/2/2004,2020,Male,Asian,English,,,0,2.33
st11,sch0,michaelphillips11,*i1X@IOk1(,Michael,Phillips,Shannon,michaelphillips11@Classrmtest86.org,11,9,123,Active,4/2/2004,2020,Female,Black,English,,,0,1.13
st12,sch0,ryanoconnell12,e(3B#4RfBi,Ryan,Oconnell,Tara,ryanoconnell12@Classrmtest86.org,12,10,123,Active,4/2/2004,2020,Female,White,English,English Learner,,0,0.423
st13,sch0,tinadaniels13,+SA7V8lLaZ,Tina,Daniels,Mark,tinadaniels13@Classrmtest86.org,13,11,123,Active,4/2/2004,2020,Male,Asian,Spanish,Initially Fluent English Proficient,Designated Instruction Service,0,2.63
st14,sch0,kevincook14,W(96^S^zZ9,Kevin,Cook,Walter,kevincook14@Classrmtest86.org,14,11,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,2.33
st15,sch0,glenparsons15,en5JdSfj#Y,Glen,Parsons,Ryan,glenparsons15@Classrmtest86.org,15,9,123,Active,4/2/2004,2020,Male,Black,English,,,1,2.63
st16,sch0,johnnybrown16,*oRHDi@ZI6,Johnny,Brown,Brittney,johnnybrown16@Classrmtest86.org,16,11,123,Active,4/2/2004,2020,Male,Asian,English,Redesignated Fluent English Proficient,,0,2.63
st17,sch0,annejackson17,1BsuuPaB@3,Anne,Jackson,Rebecca,annejackson17@Classrmtest86.org,17,9,123,Active,4/2/2004,2020,Male,White,English,English Learner,Designated Instruction Service,1,2.33
st18,sch0,brandonjones18,irFdoFqg(5,Brandon,Jones,Eric,brandonjones18@Classrmtest86.org,18,10,123,Active,4/2/2004,2020,Male,Asian,English,,Resource Specialty Program,0,0.523
st19,sch0,kimberlysimpson19,oMz5&6*q&&,Kimberly,Simpson,Teresa,kimberlysimpson19@Classrmtest86.org,19,10,123,Active,4/2/2004,2020,Male,American Indian,English,,,1,2.63
