Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Parsons,Jason,f3888dd2fa3811ec97c8c4bde5bbed5f,Enrolled,7,2021-2022,Waterfall Academy,Reading,Jason_Parsons@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,6,23,0,12/1/2021,12/2/2021,107,"",561,Level 4,24,2 or More Levels Below,At risk for Tier 3,835L,735L-885L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,597,Level 6,1 Level Below,545,Level 4,2 or More Levels Below,534,Level 3,2 or More Levels Below,8/27/2021,8/27/2021,105,"",613,Early 7,65,On Level,Tier 1,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,614,Early 7,On Level,639,Mid 7,On Level,586,Level 6,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,3,9,67,244,"","","","",0,"","","","",0,"","","","",0,"","","","",0,6,3,9,67,244,"","","","",0
Hayes,Laura,f392f058fa3811ec8904c4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Laura_Hayes@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,Forkner Elementary - Winter Session Grade - 4,2,20,36,38,12/8/2021,12/9/2021,73,"",579,Mid 4,76,On Level,Tier 1,920L,820L-970L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,595,Mid 4,On Level,548,Level 3,1 Level Below,592,Mid 4,On Level,8/18/2021,8/19/2021,65,"",541,Level 3,57,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,550,Level 3,1 Level Below,537,Level 3,1 Level Below,536,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,7,11,36,146,"","","","",0,"","","","",0,"","","","",0,3,4,7,43,48,1,3,4,25,98,"","","","",0
Craig,Maria,f3955428fa3811ecbe2ec4bde5bbed5f,Enrolled,3,2021-2022,Central Secondary School,Reading,Maria_Craig@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",1,36,79,"",8/30/2021,9/22/2021,56,"",399,Level K,5,2 or More Levels Below,At risk for Tier 3,100L,0L-150L,1,English,"",Tested Out,On Level,387,Level K,2 or More Levels Below,407,Level K,2 or More Levels Below,415,Level K,2 or More Levels Below,390,Level K,2 or More Levels Below,397,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,2,11,82,80,"","","","",0,9,2,11,82,80,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Chavez,Nicholas,f3986a2efa3811ec9608c4bde5bbed5f,Enrolled,2,2021-2022,Littlewood School,Reading,Nicholas_Chavez@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,39,53,59,11/30/2021,11/30/2021,59,"",498,Early 2,57,On Level,Tier 1,550L,450L-600L,1,English,"",Tested Out,On Level,487,Level 1,1 Level Below,522,Max Score,On Level,449,Level 1,1 Level Below,520,Mid 2,On Level,531,Mid 2,On Level,8/30/2021,8/30/2021,70,"",439,Level 1,38,1 Level Below,Tier 2,English,"",Tested Out,On Level,461,Level 1,1 Level Below,415,Level 1,1 Level Below,447,Level 1,1 Level Below,425,Level 1,1 Level Below,448,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,1,16,94,306,"","","","",0,10,0,10,100,102,"","","","",0,2,0,2,100,45,"","","","",0,3,1,4,75,159
Le,Heather,f39e29e3fa3811ec9701c4bde5bbed5f,Enrolled,7,2021-2022,Central Secondary School,Reading,Heather_Le@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher1,"",2,17,50,10,11/30/2021,12/6/2021,130,"",518,Level 3,10,2 or More Levels Below,At risk for Tier 3,640L,540L-690L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,503,Level 3,2 or More Levels Below,543,Level 4,2 or More Levels Below,511,Level 3,2 or More Levels Below,8/19/2021,9/13/2021,158,"",508,Level 3,10,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,512,Level 2,2 or More Levels Below,"",Tested Out,On Level,493,Level 2,2 or More Levels Below,526,Level 3,2 or More Levels Below,505,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,0,7,100,168,"","","","",0,7,0,7,100,55,"","","","",0,"","","","",44,"","","","",15,"","","","",56
Wells,Tamara,f3a10fe2fa3811ec9c30c4bde5bbed5f,Enrolled,11,2021-2022,Waterfall Academy,Reading,Tamara_Wells@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,"","",76,11/30/2021,12/2/2021,58,"",529,Level 3,"",2 or More Levels Below,At risk for Tier 3,715L,615L-765L,"",English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,568,Level 5,2 or More Levels Below,522,Level 3,2 or More Levels Below,500,Level 3,2 or More Levels Below,8/23/2021,8/31/2021,21,"",453,Level 1,"",2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,374,Level K,2 or More Levels Below,"",Tested Out,On Level,547,Level 4,2 or More Levels Below,463,Level 1,2 or More Levels Below,430,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,8,21,62,464,"","","","",0,13,8,21,62,464,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Schroeder,Luis,f3c224fdfa3811ec8f51c4bde5bbed5f,Enrolled,2,2021-2022,Redwood Academy,Reading,Luis_Schroeder@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher12,"",2,44,81,23,12/7/2021,12/7/2021,44,"",397,Level K,6,2 or More Levels Below,At risk for Tier 3,90L,BR10L-140L,1,English,380,Level K,2 or More Levels Below,372,Level K,2 or More Levels Below,383,Level K,2 or More Levels Below,391,Level K,2 or More Levels Below,412,Level K,2 or More Levels Below,458,Level 1,1 Level Below,8/31/2021,8/31/2021,35,"",374,Level K,5,2 or More Levels Below,At risk for Tier 3,English,344,Level K,2 or More Levels Below,344,Level K,2 or More Levels Below,336,Level K,2 or More Levels Below,400,Level K,2 or More Levels Below,407,Level K,2 or More Levels Below,418,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39,7,46,85,364,17,5,22,77,206,17,1,18,94,110,5,1,6,83,48,"","","","",0,"","","","",0,"","","","",0
Leach,Jennifer,f3c6bbbcfa3811eca659c4bde5bbed5f,Enrolled,7,2021-2022,Ridgeview Academy,Reading,Jennifer_Leach@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,17,50,2,12/2/2021,12/2/2021,60,"",388,Level K,1,2 or More Levels Below,At risk for Tier 3,50L,BR50L-100L,1,English,"",Tested Out,On Level,396,Level K,2 or More Levels Below,346,Level K,2 or More Levels Below,366,Level K,2 or More Levels Below,412,Level K,2 or More Levels Below,411,Level K,2 or More Levels Below,9/9/2021,9/13/2021,63,"",386,Level K,1,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,339,Level K,2 or More Levels Below,347,Level K,2 or More Levels Below,425,Level 1,2 or More Levels Below,397,Level K,2 or More Levels Below,389,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,2,21,90,115,"","","","",0,15,0,15,100,53,4,2,6,67,62,"","","","",0,"","","","",0,"","","","",0
Cook,David,f3c91459fa3811ecb4c8c4bde5bbed5f,Enrolled,2,2021-2022,Littlewood School,Reading,David_Cook@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",1,44,81,"",12/3/2021,12/3/2021,47,"",348,Level K,1,2 or More Levels Below,At risk for Tier 3,BR130L,BR230L-BR80L,1,English,305,Level K,2 or More Levels Below,341,Level K,2 or More Levels Below,310,Level K,2 or More Levels Below,388,Level K,2 or More Levels Below,377,Level K,2 or More Levels Below,367,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,0,1,100,15,1,0,1,100,15,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0
Ford,Eric,f3c9d763fa3811ecb516c4bde5bbed5f,Enrolled,5,2021-2022,Central Secondary School,Reading,Eric_Ford@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,26,61,0,12/7/2021,12/10/2021,69,"",490,Level 2,9,2 or More Levels Below,At risk for Tier 3,515L,415L-565L,1,English,"",Tested Out,On Level,466,Level 1,2 or More Levels Below,"",Tested Out,On Level,481,Level 2,2 or More Levels Below,512,Level 3,2 or More Levels Below,491,Level 2,2 or More Levels Below,8/18/2021,8/20/2021,65,"",490,Level 2,12,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,424,Level K,2 or More Levels Below,522,Max Score,On Level,472,Level 1,2 or More Levels Below,533,Level 3,2 or More Levels Below,499,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,8,18,56,558,"","","","",0,6,0,6,100,29,"","","","",0,"","","","",0,"","","","",0,4,8,12,33,529
